E;3;65536;40000;8;3.51218;1020000;283611
E;8;65536;40000;8;3.57839;1020000;278364
E;8;65536;40000;8;3.47066;1020000;287004
Done

Cleanup OK
Number of clients: 16
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 16
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;9;4;80000;16;0.43044;115678;262446
G;9;4;80000;16;0.56439;115496;199843
G;8;4;80000;16;0.55326;115476;203829
G;8;4;80000;16;0.54173;115502;208214
G;10;4;80000;16;0.56476;115494;199707
G;6;4;80000;16;0.56780;115510;198667
G;14;4;80000;16;0.56633;115499;199162
G;11;4;80000;16;0.57110;115496;197495
G;5;4;80000;16;0.55385;115507;203665
G;7;4;80000;16;0.55819;115492;202055
G;12;8;80000;16;0.55056;115504;204877
G;8;8;80000;16;0.56942;115496;198078
G;12;8;80000;16;0.56020;115512;201364
G;7;8;80000;16;0.56118;115502;200995
G;6;8;80000;16;0.56362;115491;200107
G;7;8;80000;16;0.55487;115498;203275
G;9;8;80000;16;0.56901;115513;198249
G;15;8;80000;16;0.54381;115499;207410
G;11;8;80000;16;0.56651;115496;199095
G;13;8;80000;16;0.56698;116651;200920
G;14;16;80000;16;0.66897;137195;200276
G;2;16;80000;16;0.67845;137505;197925
G;5;16;80000;16;0.66267;137415;202506
G;1;16;80000;16;0.67304;137505;199515
G;14;16;80000;16;0.66968;137470;200466
G;9;16;80000;16;0.65393;137460;205280
G;15;16;80000;16;0.67903;137495;197743
G;8;16;80000;16;0.65469;137490;205087
G;12;16;80000;16;0.66532;137505;201830
G;4;16;80000;16;0.69011;142830;202115
G;10;32;80000;16;1.16830;242290;202527
G;8;32;80000;16;1.22010;248000;198498
G;15;32;80000;16;1.15119;248000;210380
G;13;32;80000;16;1.20880;248000;200353
G;13;32;80000;16;1.20726;248000;200610
G;2;32;80000;16;1.22915;248000;197036
G;5;32;80000;16;1.21471;248000;199379
G;2;32;80000;16;1.20178;248000;201524
G;11;32;80000;16;1.20064;248000;201715
G;3;32;80000;16;1.24210;262656;206505
G;2;32;80000;16;2.29627;490656;208667
G;1;64;80000;16;2.43827;504000;201859
G;15;64;80000;16;2.37714;504000;207050
G;5;64;80000;16;2.42343;504000;203095
G;10;64;80000;16;2.44718;504000;201124
G;16;64;80000;16;2.45025;504000;200872
G;1;64;80000;16;2.44555;504000;201258
G;12;64;80000;16;2.34138;504000;210213
G;16;64;80000;16;2.42200;504000;203215
G;11;64;80000;16;2.54880;537536;205955
G;13;128;80000;16;4.68457;985664;205475
G;3;128;80000;16;4.89524;1016000;202684
G;10;128;80000;16;4.74463;1016000;209118
G;9;128;80000;16;4.87866;1016000;203373
G;1;128;80000;16;4.89606;1016000;202650
G;1;128;80000;16;4.79091;1016000;207098
G;10;128;80000;16;4.89107;1016000;202857
G;6;128;80000;16;4.68249;1016000;211893
G;10;128;80000;16;4.91705;1016000;201785
G;5;128;80000;16;5.13212;1084608;206384
G;14;128;80000;16;9.36985;1979200;206280
G;16;256;80000;16;9.87640;2040000;201712
G;11;256;80000;16;9.37218;2040000;212564
G;15;256;80000;16;9.79308;2040000;203428
G;8;256;80000;16;9.56288;2040000;208325
G;1;256;80000;16;9.82142;2040000;202841
G;11;256;80000;16;9.73418;2040000;204659
G;1;256;80000;16;9.47267;2040000;210309
G;5;256;80000;16;9.76481;2040000;204017
G;15;256;80000;16;9.31464;2040000;213877
G;7;256;80000;16;9.55353;2040000;208529
G;9;512;80000;16;9.52653;2040000;209120
G;4;512;80000;16;9.63443;2040000;206778
G;14;512;80000;16;9.77938;2040000;203713
G;12;512;80000;16;9.72240;2040000;204907
G;4;512;80000;16;9.76419;2040000;204030
G;14;512;80000;16;9.47375;2040000;210285
G;2;512;80000;16;9.47082;2040000;210350
G;10;512;80000;16;9.80142;2040000;203255
G;9;512;80000;16;9.73913;2040000;204555
G;12;1024;80000;16;9.51274;2040000;209423
G;12;1024;80000;16;9.30464;2040000;214107
G;2;1024;80000;16;9.61272;2040000;207245
G;15;1024;80000;16;9.61369;2040000;207224
G;12;1024;80000;16;9.32559;2040000;213626
G;7;1024;80000;16;9.54058;2040000;208812
G;15;1024;80000;16;9.26116;2040000;215112
G;10;1024;80000;16;9.60067;2040000;207505
G;7;1024;80000;16;9.38564;2040000;212259
G;6;1024;80000;16;9.41670;2040000;211559
G;13;2048;80000;16;8.84383;2040000;225263
G;2;2048;80000;16;8.69419;2040000;229140
G;8;2048;80000;16;8.99887;2040000;221382
G;11;2048;80000;16;9.06508;2040000;219765
G;6;2048;80000;16;9.06913;2040000;219667
G;13;2048;80000;16;8.78498;2040000;226772
G;3;2048;80000;16;9.05927;2040000;219906
G;1;2048;80000;16;9.07107;2040000;219620
G;13;2048;80000;16;8.87978;2040000;224351
G;11;2048;80000;16;8.68934;2040000;229268
G;7;2048;80000;16;8.37089;2040000;237990
G;4;4096;80000;16;8.38438;2040000;237607
G;8;4096;80000;16;8.41224;2040000;236820
G;9;4096;80000;16;8.48631;2040000;234753
G;14;4096;80000;16;8.04106;2040000;247752
G;9;4096;80000;16;8.42658;2040000;236417
G;13;4096;80000;16;8.48209;2040000;234870
G;14;4096;80000;16;8.45620;2040000;235589
G;8;4096;80000;16;8.17640;2040000;243651
G;5;4096;80000;16;8.02011;2040000;248399
G;1;4096;80000;16;6.72323;2040000;296314
G;15;8192;80000;16;6.67865;2040000;298292
G;10;8192;80000;16;6.72745;2040000;296128
G;3;8192;80000;16;6.77772;2040000;293932
G;13;8192;80000;16;6.79320;2040000;293262
G;2;8192;80000;16;6.50510;2040000;306250
G;2;8192;80000;16;6.63388;2040000;300305
G;8;8192;80000;16;6.74428;2040000;295389
G;2;8192;80000;16;6.60583;2040000;301580
G;2;8192;80000;16;6.53532;2040000;304834
G;16;16384;80000;16;5.30514;2040000;375520
G;8;16384;80000;16;5.32228;2040000;374311
G;7;16384;80000;16;5.37266;2040000;370801
G;10;16384;80000;16;5.39463;2040000;369291
G;12;16384;80000;16;5.32069;2040000;374423
G;16;16384;80000;16;5.34418;2040000;372777
G;12;16384;80000;16;5.36824;2040000;371106
G;5;16384;80000;16;5.41604;2040000;367831
G;14;16384;80000;16;5.43497;2040000;366550
G;6;16384;80000;16;5.12443;2040000;388763
G;2;32768;80000;16;4.54615;2040000;438214
G;14;32768;80000;16;4.51478;2040000;441259
G;16;32768;80000;16;4.48016;2040000;444669
G;7;32768;80000;16;4.60340;2040000;432764
G;11;32768;80000;16;4.49726;2040000;442978
G;12;32768;80000;16;4.59762;2040000;433308
G;6;32768;80000;16;4.47539;2040000;445143
G;6;32768;80000;16;4.54983;2040000;437860
G;3;32768;80000;16;4.53628;2040000;439168
G;14;32768;80000;16;4.32403;2040000;460725
G;4;32768;80000;16;3.53960;2040000;562829
E;1;65536;80000;16;3.59957;2040000;553451
E;6;65536;80000;16;3.52281;2040000;565511
E;12;65536;80000;16;3.60338;2040000;552867
E;10;65536;80000;16;3.57168;2040000;557773
E;5;65536;80000;16;3.54294;2040000;562298
E;10;65536;80000;16;3.52811;2040000;564662
E;15;65536;80000;16;3.54967;2040000;561232
E;12;65536;80000;16;3.61079;2040000;551731
Done

Cleanup OK
Number of clients: 32
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 32
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;5;4;160000;32;0.59947;236024;384495
G;13;4;160000;32;0.65544;235501;350882
G;21;4;160000;32;0.65180;235502;352844
G;31;4;160000;32;0.62187;235504;369829
G;7;4;160000;32;0.65459;235497;351332
G;5;4;160000;32;0.65427;235496;351499
G;12;4;160000;32;0.64179;235501;358344
G;15;4;160000;32;0.63370;235505;362923
G;25;4;160000;32;0.66933;235495;343590
G;28;4;160000;32;0.63900;235468;359860
G;28;8;160000;32;0.64593;235497;356040
G;13;8;160000;32;0.67067;235496;342904
G;5;8;160000;32;0.63558;235509;361858
G;18;8;160000;32;0.66095;235502;347956
G;18;8;160000;32;0.65320;235498;352082
G;8;8;160000;32;0.65496;235499;351135
G;18;8;160000;32;0.64999;235497;353815
G;13;8;160000;32;0.65906;235502;348953
G;3;8;160000;32;0.66031;235496;348284
G;8;8;160000;32;0.66826;245840;359261
G;3;8;160000;32;0.76523;289234;369113
G;1;16;160000;32;0.82146;297485;353655
G;10;16;160000;32;0.82724;297515;351218
G;16;16;160000;32;0.81785;297485;355216
G;17;16;160000;32;0.82371;297515;352725
G;3;16;160000;32;0.82023;297480;354177
G;18;16;160000;32;0.81929;297520;354632
G;21;16;160000;32;0.83034;297525;349920
G;31;16;160000;32;0.83838;297525;346564
G;6;16;160000;32;0.85853;325801;370594
G;15;16;160000;32;1.28178;465555;354696
G;27;32;160000;32;1.38633;496000;349393
G;21;32;160000;32;1.37969;496000;351076
G;12;32;160000;32;1.36892;496000;353837
G;11;32;160000;32;1.36710;496000;354309
G;16;32;160000;32;1.36451;496000;354980
G;23;32;160000;32;1.38791;496000;348995
G;9;32;160000;32;1.34770;496000;359408
G;19;32;160000;32;1.38791;496000;348996
G;30;32;160000;32;1.58197;572352;353317
G;6;32;160000;32;2.47499;932960;368120
G;17;64;160000;32;2.76553;1008000;355945
G;7;64;160000;32;2.71379;1008000;362731
G;19;64;160000;32;2.72244;1008000;361578
G;22;64;160000;32;2.76282;1008000;356293
G;13;64;160000;32;2.79664;1008000;351985
G;27;64;160000;32;2.73764;1008000;359570
G;14;64;160000;32;2.77895;1008000;354225
G;5;64;160000;32;2.76532;1008000;355971
G;10;64;160000;32;3.08036;1162624;368585
G;13;64;160000;32;4.98745;1880640;368237
G;27;128;160000;32;5.48804;2032000;361582
G;20;128;160000;32;5.51384;2032000;359890
G;18;128;160000;32;5.48314;2032000;361905
G;31;128;160000;32;5.32053;2032000;372966
G;20;128;160000;32;5.50576;2032000;360418
G;11;128;160000;32;5.62942;2032000;352501
G;26;128;160000;32;5.47911;2032000;362171
G;13;128;160000;32;5.52917;2032000;358892
G;23;128;160000;32;6.16442;2339584;370635
G;15;128;160000;32;10.01360;3780224;368661
G;14;256;160000;32;11.05702;4080000;360348
G;2;256;160000;32;10.77505;4080000;369778
G;25;256;160000;32;10.66462;4080000;373607
G;5;256;160000;32;11.18092;4080000;356355
G;15;256;160000;32;10.96153;4080000;363487
G;12;256;160000;32;11.15022;4080000;357336
G;8;256;160000;32;11.02663;4080000;361341
G;2;256;160000;32;10.91036;4080000;365192
G;28;256;160000;32;10.76393;4080000;370160
G;12;256;160000;32;10.57177;4080000;376888
G;32;512;160000;32;10.66699;4080000;373524
G;31;512;160000;32;10.95138;4080000;363824
G;16;512;160000;32;10.82525;4080000;368063
G;3;512;160000;32;10.98983;4080000;362551
G;10;512;160000;32;10.91942;4080000;364889
G;13;512;160000;32;10.89318;4080000;365768
G;28;512;160000;32;10.79013;4080000;369261
G;12;512;160000;32;11.04305;4080000;360804
G;28;512;160000;32;10.63691;4080000;374580
G;16;1024;160000;32;10.52564;4080000;378540
G;22;1024;160000;32;10.20546;4080000;390416
G;18;1024;160000;32;10.56289;4080000;377205
G;6;1024;160000;32;10.42956;4080000;382027
G;18;1024;160000;32;10.39056;4080000;383461
G;10;1024;160000;32;10.50674;4080000;379221
G;8;1024;160000;32;10.58542;4080000;376402
G;4;1024;160000;32;10.49279;4080000;379725
G;6;1024;160000;32;10.62735;4080000;374917
G;23;1024;160000;32;10.30225;4080000;386748
G;24;1024;160000;32;9.89064;4080000;402843
G;2;2048;160000;32;9.78042;4080000;407383
G;3;2048;160000;32;10.04572;4080000;396624
G;1;2048;160000;32;10.09086;4080000;394850
G;2;2048;160000;32;9.86813;4080000;403762
G;27;2048;160000;32;8.78256;4080000;453669
G;5;2048;160000;32;9.18380;4080000;433848
G;28;2048;160000;32;10.13725;4080000;393043
G;5;2048;160000;32;10.17395;4080000;391625
G;11;2048;160000;32;9.42777;4080000;422621
G;3;2048;160000;32;9.17695;4080000;434172
G;16;4096;160000;32;9.04042;4080000;440729
G;4;4096;160000;32;8.86956;4080000;449219
G;2;4096;160000;32;9.13948;4080000;435952
G;26;4096;160000;32;9.17131;4080000;434439
G;12;4096;160000;32;9.28783;4080000;428989
G;19;4096;160000;32;8.96733;4080000;444321
G;29;4096;160000;32;9.21565;4080000;432349
G;12;4096;160000;32;9.14628;4080000;435628
G;25;4096;160000;32;8.36681;4080000;476212
G;29;8192;160000;32;6.96255;4080000;572258
G;17;8192;160000;32;6.91424;4080000;576256
G;27;8192;160000;32;6.67287;4080000;597101
G;27;8192;160000;32;6.83834;4080000;582652
G;25;8192;160000;32;6.82087;4080000;584145
G;31;8192;160000;32;6.85393;4080000;581327
G;14;8192;160000;32;6.85802;4080000;580980
G;18;8192;160000;32;6.76511;4080000;588959
G;14;8192;160000;32;6.87968;4080000;579151
G;6;8192;160000;32;6.31283;4080000;631155
G;3;8192;160000;32;5.15498;4080000;772917
G;17;16384;160000;32;5.14135;4080000;774966
G;31;16384;160000;32;5.19690;4080000;766683
G;32;16384;160000;32;4.97879;4080000;800270
G;32;16384;160000;32;4.86025;4080000;819788
G;19;16384;160000;32;5.06836;4080000;786127
G;18;16384;160000;32;5.22498;4080000;762563
G;11;16384;160000;32;5.21913;4080000;763418
G;21;16384;160000;32;5.25093;4080000;758794
G;31;16384;160000;32;4.91550;4080000;810574
G;3;16384;160000;32;4.52695;4080000;880145
G;2;32768;160000;32;4.48672;4080000;888038
G;5;32768;160000;32;4.49764;4080000;885882
G;29;32768;160000;32;4.46496;4080000;892366
G;16;32768;160000;32;4.47288;4080000;890786
G;18;32768;160000;32;4.47449;4080000;890464
G;29;32768;160000;32;4.46728;4080000;891901
G;22;32768;160000;32;4.47319;4080000;890724
G;29;32768;160000;32;4.50332;4080000;884764
G;5;32768;160000;32;4.17483;4080000;954380
G;6;32768;160000;32;3.60440;4080000;1105420
E;22;65536;160000;32;3.56884;4080000;1116434
E;7;65536;160000;32;3.55789;4080000;1119871
E;29;65536;160000;32;3.58252;4080000;1112172
E;5;65536;160000;32;3.56747;4080000;1116863
E;12;65536;160000;32;3.55680;4080000;1120212
E;25;65536;160000;32;3.54832;4080000;1122892
E;3;65536;160000;32;3.59129;4080000;1109455
E;26;65536;160000;32;3.50851;4080000;1135632
Done

Cleanup OK
Number of clients: 64
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 64
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;62;4;320000;64;0.62887;475960;739116
G;28;4;320000;64;0.66582;475502;697423
G;45;4;320000;64;0.66198;475502;701465
G;46;4;320000;64;0.65757;475503;706174
G;14;4;320000;64;0.66827;475501;694860
G;63;4;320000;64;0.66446;475505;698852
G;62;4;320000;64;0.66816;475499;694974
G;37;4;320000;64;0.66149;475503;701985
G;16;4;320000;64;0.67140;475501;691619
G;43;4;320000;64;0.64818;475493;716389
G;61;8;320000;64;0.61770;475509;751765
G;40;8;320000;64;0.63822;475505;727589
G;33;8;320000;64;0.66218;475498;701251
G;61;8;320000;64;0.66010;475504;703465
G;9;8;320000;64;0.65712;475497;706652
G;26;8;320000;64;0.67744;475498;685451
G;39;8;320000;64;0.66396;475504;699377
G;38;8;320000;64;0.66792;475508;695236
G;6;8;320000;64;0.65769;475504;706041
G;63;8;320000;64;0.66255;488498;720017
G;5;8;320000;64;0.78369;606679;755989
G;4;16;320000;64;0.85769;617515;703100
G;54;16;320000;64;0.87621;617515;688240
G;12;16;320000;64;0.85919;617455;701804
G;2;16;320000;64;0.86961;617505;693451
G;26;16;320000;64;0.82055;617515;734925
G;55;16;320000;64;0.86839;617500;694419
G;29;16;320000;64;0.85480;617490;705450
G;26;16;320000;64;0.87034;617490;692849
G;36;16;320000;64;0.88110;646182;716194
G;63;32;320000;64;1.27855;961108;734097
G;27;32;320000;64;1.34460;992000;720477
G;63;32;320000;64;1.40320;992000;690387
G;44;32;320000;64;1.37475;992000;704673
G;59;32;320000;64;1.39493;992000;694478
G;33;32;320000;64;1.39919;992000;692366
G;48;32;320000;64;1.37548;992000;704300
G;58;32;320000;64;1.38121;992000;701380
G;22;32;320000;64;1.39098;992000;696450
G;64;32;320000;64;1.46167;1075040;718251
G;18;32;320000;64;2.50403;1934272;754360
G;46;64;320000;64;2.76477;2016000;712085
G;32;64;320000;64;2.78974;2016000;705712
G;42;64;320000;64;2.75564;2016000;714444
G;25;64;320000;64;2.74928;2016000;716096
G;28;64;320000;64;2.78329;2016000;707346
G;7;64;320000;64;2.72975;2016000;721221
G;42;64;320000;64;2.78342;2016000;707313
G;13;64;320000;64;2.74592;2016000;716973
G;54;64;320000;64;2.11612;2183680;1007740
G;31;64;320000;64;4.88194;3899584;780056
G;61;128;320000;64;5.51950;4064000;719042
G;49;128;320000;64;5.44477;4064000;728911
G;37;128;320000;64;5.54068;4064000;716293
G;48;128;320000;64;5.54547;4064000;715674
G;4;128;320000;64;5.54451;4064000;715798
G;1;128;320000;64;5.44386;4064000;729032
G;17;128;320000;64;5.49060;4064000;722826
G;56;128;320000;64;5.57116;4064000;712374
G;48;128;320000;64;5.77131;4398848;744328
G;43;128;320000;64;10.25512;7832960;745908
G;38;256;320000;64;10.74720;8160000;741472
G;32;256;320000;64;11.22522;8160000;709897
G;53;256;320000;64;10.94757;8160000;727901
G;64;256;320000;64;11.09384;8160000;718304
G;42;256;320000;64;11.15342;8160000;714467
G;43;256;320000;64;10.96715;8160000;726602
G;8;256;320000;64;10.82530;8160000;736123
G;23;256;320000;64;11.13413;8160000;715705
G;52;256;320000;64;10.75244;8160000;741111
G;16;256;320000;64;10.43344;8160000;763770
G;32;512;320000;64;10.72250;8160000;743180
G;59;512;320000;64;10.81732;8160000;736666
G;27;512;320000;64;10.70374;8160000;744483
G;41;512;320000;64;10.82221;8160000;736333
G;40;512;320000;64;10.72572;8160000;742957
G;47;512;320000;64;10.81882;8160000;736564
G;57;512;320000;64;10.75164;8160000;741166
G;62;512;320000;64;10.80336;8160000;737618
G;51;512;320000;64;10.50746;8160000;758390
G;60;1024;320000;64;10.20101;8160000;781173
G;4;1024;320000;64;10.41886;8160000;764839
G;28;1024;320000;64;10.43242;8160000;763845
G;52;1024;320000;64;10.28603;8160000;774716
G;10;1024;320000;64;10.48451;8160000;760050
G;43;1024;320000;64;10.42304;8160000;764532
G;6;1024;320000;64;10.32520;8160000;771777
G;9;1024;320000;64;10.36157;8160000;769068
G;49;1024;320000;64;10.51189;8160000;758070
G;24;1024;320000;64;10.18618;8160000;782310
G;53;2048;320000;64;9.77535;8160000;815188
G;30;2048;320000;64;9.83977;8160000;809851
G;34;2048;320000;64;8.22546;8160000;968791
G;1;2048;320000;64;9.81736;8160000;811700
G;3;2048;320000;64;9.95312;8160000;800628
G;34;2048;320000;64;9.94936;8160000;800931
G;46;2048;320000;64;9.99581;8160000;797209
G;50;2048;320000;64;9.83862;8160000;809946
G;16;2048;320000;64;9.94052;8160000;801643
G;46;2048;320000;64;9.46991;8160000;841481
G;35;2048;320000;64;8.52769;8160000;934456
G;11;4096;320000;64;8.67787;8160000;918284
G;43;4096;320000;64;8.62939;8160000;923443
G;23;4096;320000;64;8.94271;8160000;891089
G;15;4096;320000;64;8.87310;8160000;898080
G;25;4096;320000;64;8.82950;8160000;902514
G;1;4096;320000;64;9.05999;8160000;879554
G;33;4096;320000;64;9.02026;8160000;883428
G;45;4096;320000;64;9.06472;8160000;879095
G;56;4096;320000;64;8.31511;8160000;958346
G;8;4096;320000;64;6.42847;8160000;1239603
G;18;8192;320000;64;6.30000;8160000;1264881
G;9;8192;320000;64;6.20861;8160000;1283500
G;37;8192;320000;64;6.33348;8160000;1258194
G;13;8192;320000;64;6.50690;8160000;1224661
G;23;8192;320000;64;6.34302;8160000;1256302
G;34;8192;320000;64;6.17301;8160000;1290901
G;25;8192;320000;64;6.23451;8160000;1278167
G;23;8192;320000;64;6.21206;8160000;1282786
G;19;8192;320000;64;5.76751;8160000;1381663
G;36;8192;320000;64;5.03698;8160000;1582050
G;17;16384;320000;64;4.93818;8160000;1613702
G;33;16384;320000;64;4.90662;8160000;1624080
G;32;16384;320000;64;4.99008;8160000;1596919
G;58;16384;320000;64;4.90495;8160000;1624634
G;31;16384;320000;64;4.93132;8160000;1615948
G;23;16384;320000;64;4.79638;8160000;1661410
G;9;16384;320000;64;4.89172;8160000;1629027
G;42;16384;320000;64;4.97980;8160000;1600214
G;61;16384;320000;64;4.86930;8160000;1636528
G;12;16384;320000;64;4.32729;8160000;1841512
G;16;32768;320000;64;4.27750;8160000;1862947
G;49;32768;320000;64;4.29900;8160000;1853630
G;15;32768;320000;64;4.29378;8160000;1855882
G;41;32768;320000;64;4.30037;8160000;1853038
G;51;32768;320000;64;4.33832;8160000;1836830
G;55;32768;320000;64;4.38530;8160000;1817149
G;10;32768;320000;64;4.39092;8160000;1814823
G;62;32768;320000;64;4.40595;8160000;1808633
G;9;32768;320000;64;4.17834;8160000;1907158
E;64;65536;320000;64;3.47067;8160000;2296024
E;34;65536;320000;64;3.54170;8160000;2249980
E;7;65536;320000;64;3.49253;8160000;2281657
E;33;65536;320000;64;3.48515;8160000;2286488
E;3;65536;320000;64;3.43550;8160000;2319533
E;40;65536;320000;64;3.50277;8160000;2274982
E;56;65536;320000;64;3.52872;8160000;2258257
E;54;65536;320000;64;3.54254;8160000;2249447
Done

Cleanup OK
Number of clients: 128
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 128
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;115;4;640000;128;0.66663;1033755;1514364
G;120;4;640000;128;0.67553;1034001;1494769
G;103;4;640000;128;0.68610;1033991;1471729
G;23;4;640000;128;0.66423;1033999;1520201
G;101;4;640000;128;0.67717;1034004;1491168
G;20;4;640000;128;0.66907;1033995;1509204
G;40;4;640000;128;0.67325;1034000;1499842
G;61;4;640000;128;0.68050;1033994;1483855
G;52;4;640000;128;0.67651;1034003;1492604
G;109;4;640000;128;0.65634;1034014;1538490
G;30;8;640000;128;0.63646;1033981;1586508
G;72;8;640000;128;0.66828;1034000;1510998
G;86;8;640000;128;0.65040;1034004;1552541
G;27;8;640000;128;0.67599;1033994;1493760
G;51;8;640000;128;0.66192;1034003;1525507
G;83;8;640000;128;0.67066;1033997;1505635
G;34;8;640000;128;0.66903;1033999;1509302
G;41;8;640000;128;0.67218;1034001;1502228
G;20;8;640000;128;0.68175;1034003;1481147
G;63;8;640000;128;0.64642;1040120;1571331
G;21;16;640000;128;0.78830;1274217;1578523
G;98;16;640000;128;0.81340;1280000;1536761
G;123;16;640000;128;0.83757;1280000;1492419
G;16;16;640000;128;0.82685;1280000;1511756
G;127;16;640000;128;0.84533;1280000;1478715
G;8;16;640000;128;0.81522;1280000;1533336
G;91;16;640000;128;0.82376;1280000;1517432
G;45;16;640000;128;0.82080;1280000;1522896
G;27;16;640000;128;0.81390;1280000;1535810
G;85;16;640000;128;0.80892;1298073;1567087
G;13;32;640000;128;1.21668;1966257;1578211
G;28;32;640000;128;1.28340;1984000;1509657
G;75;32;640000;128;1.28273;1984000;1510448
G;27;32;640000;128;1.28602;1984000;1506589
G;128;32;640000;128;1.27433;1984000;1520404
G;57;32;640000;128;1.26749;1984000;1528608
G;12;32;640000;128;1.27764;1984000;1516467
G;45;32;640000;128;1.29186;1984000;1499781
G;75;32;640000;128;1.28038;1984000;1513227
G;86;32;640000;128;1.30265;2036800;1526934
G;62;32;640000;128;2.36705;3980512;1642222
G;51;64;640000;128;2.61360;4032000;1506545
G;27;64;640000;128;2.46692;4032000;1596120
G;57;64;640000;128;2.46206;4032000;1599271
G;14;64;640000;128;2.47679;4032000;1589757
G;83;64;640000;128;2.56508;4032000;1535041
G;125;64;640000;128;2.53109;4032000;1555652
G;96;64;640000;128;2.55059;4032000;1543762
G;120;64;640000;128;2.51864;4032000;1563343
G;71;64;640000;128;2.46817;4138304;1637374
G;82;64;640000;128;4.56286;8024960;1717536
G;103;128;640000;128;4.68772;8128000;1693255
G;60;128;640000;128;4.89985;8128000;1619949
G;61;128;640000;128;4.89243;8128000;1622403
G;122;128;640000;128;5.02833;8128000;1578557
G;86;128;640000;128;4.89625;8128000;1621140
G;10;128;640000;128;4.89217;8128000;1622489
G;41;128;640000;128;4.83420;8128000;1641948
G;89;128;640000;128;4.92601;8128000;1611346
G;21;128;640000;128;4.70321;8343424;1732409
G;33;256;640000;128;9.47351;16112256;1660908
G;81;256;640000;128;10.21583;16320000;1560079
G;7;256;640000;128;10.00871;16320000;1592363
G;21;256;640000;128;10.04902;16320000;1585975
G;64;256;640000;128;10.29878;16320000;1547514
G;63;256;640000;128;10.25703;16320000;1553812
G;114;256;640000;128;10.05769;16320000;1584608
G;118;256;640000;128;10.22872;16320000;1558113
G;36;256;640000;128;10.26168;16320000;1553108
G;12;256;640000;128;9.89408;16320000;1610811
G;18;512;640000;128;9.73519;16320000;1637102
G;37;512;640000;128;9.72442;16320000;1638916
G;21;512;640000;128;10.00461;16320000;1593015
G;124;512;640000;128;10.14762;16320000;1570565
G;117;512;640000;128;10.01846;16320000;1590814
G;92;512;640000;128;9.98361;16320000;1596367
G;109;512;640000;128;10.20252;16320000;1562114
G;80;512;640000;128;10.23405;16320000;1557302
G;58;512;640000;128;10.01457;16320000;1591432
G;29;512;640000;128;9.74714;16320000;1635095
G;36;1024;640000;128;9.64062;16320000;1653162
G;116;1024;640000;128;9.68616;16320000;1645389
G;11;1024;640000;128;9.61335;16320000;1657850
G;105;1024;640000;128;9.54858;16320000;1669096
G;40;1024;640000;128;9.85936;16320000;1616485
G;128;1024;640000;128;10.05807;16320000;1584548
G;3;1024;640000;128;9.61824;16320000;1657008
G;3;1024;640000;128;9.65991;16320000;1649860
G;22;1024;640000;128;9.38878;16320000;1697505
G;87;1024;640000;128;9.64714;16320000;1652044
G;91;1024;640000;128;8.98323;16320000;1774140
G;59;2048;640000;128;9.33072;16320000;1708067
G;98;2048;640000;128;9.10544;16320000;1750327
G;101;2048;640000;128;9.33100;16320000;1708016
G;126;2048;640000;128;9.46455;16320000;1683915
G;118;2048;640000;128;9.46052;16320000;1684633
G;93;2048;640000;128;9.39453;16320000;1696466
G;119;2048;640000;128;9.05046;16320000;1760960
G;85;2048;640000;128;9.02876;16320000;1765192
G;117;2048;640000;128;8.66286;16320000;1839751
G;20;4096;640000;128;8.29676;16320000;1920931
G;51;4096;640000;128;8.37295;16320000;1903450
G;90;4096;640000;128;8.27542;16320000;1925885
